Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
20781,20781,Illinois Department of Employment Security - IDES,government,32,32,9,0.245466,0.26436,44150.539959,0.003101,0.003101,0,41,0,0.173387,86,2
20782,20782,easyJet,company,20,20,10,0.233532,0.245725,201398.251229,0.000044,0.000044,0,8,0,0.126316,24,978
20783,20783,Magneti Marelli Tech and Racing,company,3,3,11,0.180719,0.186031,44141.937363,0,0,0,3,0,0,0,1055
20784,20784,Optus,company,13,13,9,0.241961,0.255406,55112.144929,0.000088,0.000088,0,32,0,0.102564,8,9
20785,20785,Vicki Ward MP for Eltham,politician,31,31,10,0.219587,0.231175,34340.747983,0.000043,0.000043,0,32,0,0.539785,251,138
20786,20786,GMA News TV Quick Response Team,tvshow,3,3,12,0.155453,0.159143,0,0,0,0,27,0,1,3,110
20787,20787,Tassimo,company,1,1,12,0.164424,0.168185,0,0,0,0,8,0,0,0,386
20788,20788,SWIX,company,5,5,11,0.198774,0.206493,6807.800719,0.000003,0.000003,0,4,0,0.2,2,471
20789,20789,Patrick Dodson,politician,6,6,10,0.207124,0.21697,64.300239,0.000013,0.000013,0,32,0,0.466667,7,9
20790,20790,Shameless,tvshow,16,16,10,0.22735,0.237732,14491.763934,0.000014,0.000014,0,15,0,0.841667,101,626
20791,20791,National Archives Applied Research,government,12,12,10,0.234558,0.248528,1369.838133,0.000678,0.000678,0,41,0,0.878788,58,81
20792,20792,Jorge Carlos Ramirez Marin,politician,7,7,10,0.197637,0.206139,1690.326692,0.000002,0.000002,0,29,0,0.380952,8,51
20793,20793,Angelo Vanhoni,politician,2,2,11,0.182954,0.190034,1.905803,0.000001,0.000001,0,5,0,0,0,18
20794,20794,dアプリ&レビュー【NTTドコモ】,company,1,1,14,0.11636,0.117804,0,0,0,0,8,0,0,0,813
20795,20795,Microsoft,company,28,28,10,0.222111,0.232838,123764.917399,0.000031,0.000031,0,23,0,0.279202,98,60
20796,20796,Assistance SFR,company,1,1,11,0.17258,0.177124,0,0,0,0,15,0,0,0,587
20797,20797,Andrea Wicklein,politician,15,15,11,0.200062,0.212862,140.897191,0.000034,0.000034,0,10,0,0.685714,72,34
20798,20798,"Sherry Romanado, députée/MP",politician,24,24,11,0.200014,0.21116,734.470678,0.000017,0.000017,0,6,0,0.568841,157,16
20799,20799,The Walking Dead Norge,tvshow,4,4,11,0.184334,0.19067,8470.706554,0,0,0,15,0,0.166667,1,71
20800,20800,Inspiration with Keith On Island 102.9 FM,company,2,2,10,0.216828,0.22602,449.566106,0.000053,0.000053,0,15,0,0,0,2
20801,20801,Embassy of Finland in Moscow,government,33,33,10,0.238062,0.255272,26415.938151,0.000186,0.000186,0,25,0,0.573864,303,99
20802,20802,Inside Job TNT,tvshow,1,1,11,0.18684,0.1927,0,0.000001,0.000001,0,15,0,0,0,174
20803,20803,Little Big Shots,tvshow,1,1,11,0.194305,0.201898,0,0.000009,0.000009,0,15,0,0,0,2
20804,20804,SNCB Europe,company,5,5,9,0.218962,0.228624,11090.766742,0.000023,0.000023,0,8,0,0.1,1,709
20805,20805,timi & leslie,company,10,10,10,0.211451,0.222257,27035.807484,0.000013,0.000013,0,4,0,0,0,2
20806,20806,Bob's Brasil,company,3,3,11,0.179945,0.185496,4189.568173,0,0,0,15,0,0,0,662
20807,20807,Levan Varshalomidze,politician,1,1,12,0.173364,0.179189,0,0,0,0,25,0,0,0,34
20808,20808,МУРА,company,4,4,12,0.145279,0.148283,0,0,0,0,26,0,1,6,1117
20809,20809,Iowa Communications Network,government,5,5,10,0.21599,0.227964,505.663244,0.000165,0.000165,0,41,0,0.1,1,2
20810,20810,Starbucks,company,106,106,9,0.27108,0.291612,2782792.415637,0.002312,0.002312,0,15,0,0.013657,76,2
20811,20811,Martin Rosemann,politician,34,34,10,0.224443,0.239452,427.566067,0.000158,0.000158,0,10,0,0.641711,360,34
20812,20812,SHARK Energy,company,5,5,13,0.140834,0.143938,1958.49914,0,0,0,23,0,0.7,7,617
20813,20813,Canada au Brésil,government,2,2,10,0.217655,0.228398,64.151519,0.000017,0.000017,0,6,0,0,0,112
20814,20814,Zain Iraq,company,8,8,12,0.1643,0.168588,11545.174333,0,0,0,23,0,0.607143,17,649
20815,20815,"Department of Panchayati Raj, Uttarakhand",government,1,1,12,0.170083,0.175654,0,0,0,0,0,0,0,0,362
20816,20816,German Consulate General Hong Kong,government,5,5,10,0.211473,0.223738,3320.522627,0.000015,0.000015,0,10,0,0.1,1,194
20817,20817,The Celebrity Apprentice Australia,tvshow,8,8,10,0.212515,0.221635,3169.499099,0.000006,0.000006,0,32,0,0.357143,10,768
20818,20818,EPA Water,government,31,31,9,0.247184,0.265527,22959.452244,0.004451,0.004451,0,41,0,0.402151,187,2
20819,20819,American Express,company,20,20,10,0.207694,0.216505,4783.517716,0.000003,0.000003,0,8,0,0.773684,147,160
20820,20820,陳菊 (花媽) 市長,politician,59,59,10,0.21937,0.230554,238641.952238,0.000048,0.000048,0,9,0,0.255406,437,62
20821,20821,עיריית חיפה,government,6,6,9,0.249119,0.263262,50939.334526,0.000329,0.000329,0,14,0,0.133333,2,83
20822,20822,Bay City Electric Light & Power,government,7,7,10,0.223199,0.235818,1274.397265,0.000333,0.000333,0,15,0,0.238095,5,2
20823,20823,56th Army Band,government,35,35,9,0.252881,0.273109,4012.838488,0.018652,0.018652,0,35,0,0.42521,253,2
20824,20824,Lee Hsien Loong,politician,45,45,10,0.242128,0.258811,430182.225546,0.000214,0.000214,0,31,0,0.119192,118,136
20825,20825,Aprendiz,tvshow,4,4,13,0.146112,0.149566,327.164812,0,0,0,5,0,0.5,3,904
20826,20826,Andrew Robb AO MP,politician,28,28,11,0.22359,0.236119,4609.352455,0.000056,0.000056,0,32,0,0.404762,153,11
20827,20827,NATO Strategic Communications Centre of Excellence,government,34,34,9,0.262952,0.285619,57720.925028,0.012491,0.012491,0,35,0,0.320856,180,2
20828,20828,José de Filippi,politician,7,7,10,0.222606,0.233899,1092.161451,0.000031,0.000031,0,5,0,0.285714,6,18
20829,20829,Courtyard,company,10,10,9,0.233006,0.246094,25018.434779,0.00046,0.00046,0,8,0,0.377778,17,44
20830,20830,WD,company,5,5,10,0.203721,0.211589,9.356048,0.000003,0.000003,0,23,0,0.6,6,84
20831,20831,Xerox,company,8,8,10,0.20356,0.211028,133.48368,0.000005,0.000005,0,15,0,0.892857,25,516
20832,20832,Prawo Agaty TVN,tvshow,11,11,11,0.176291,0.181457,24659.498005,0,0,0,25,0,0.472727,26,398
20833,20833,Uncle Tobys,company,2,2,10,0.223715,0.233811,5700.549792,0.000031,0.000031,0,26,0,0,0,782
20834,20834,GSA Schedules,government,5,5,10,0.215454,0.227648,0,0.000619,0.000619,0,41,0,1,10,2
20835,20835,Wego,company,5,5,10,0.188668,0.194936,1761.959596,0,0,0,8,0,0.5,5,279
20836,20836,Tony Pua,politician,9,9,11,0.1793,0.184925,18936.071429,0.000001,0.000001,0,17,0,0.555556,20,371
20837,20837,Simon Curtis - Campaigning for Labor in La Trobe,politician,29,29,10,0.221848,0.23416,3229.983347,0.000075,0.000075,0,32,0,0.539409,219,9
20838,20838,NSW SES - Marrickville Unit,government,25,25,10,0.216535,0.228604,365.137425,0.000061,0.000061,0,32,0,0.82,246,12
20839,20839,Volkswagen,company,24,24,10,0.206155,0.215088,102636.566258,0.000003,0.000003,0,3,0,0.199275,55,242
20840,20840,Clas Ohlson Suomi,company,2,2,12,0.163599,0.16766,0,0,0,0,4,0,1,1,1364
20841,20841,Zeca do PT,politician,10,10,10,0.219941,0.231606,2175.917695,0.000029,0.000029,0,5,0,0.555556,25,18
20842,20842,Gretchen Whitmer,politician,4,4,10,0.204219,0.213061,380.640239,0.000026,0.000026,0,41,0,0.166667,1,2
20843,20843,Starbucks Česká republika,company,11,11,10,0.234218,0.245792,129657.904871,0.000226,0.000226,0,15,0,0.218182,12,604
20844,20844,USAID/Office of Transition Initiatives,government,35,35,9,0.251241,0.269021,3388.306014,0.005091,0.005091,0,41,0,0.247059,147,1
20845,20845,BBC The Voice UK,tvshow,8,8,10,0.205277,0.212824,40760.767314,0.000003,0.000003,0,39,0,0.178571,5,0
20846,20846,ITV Calendar,tvshow,8,8,10,0.215319,0.226121,16404.16712,0.000054,0.000054,0,39,0,0.071429,2,343
20847,20847,USAID Ethiopia,government,6,6,9,0.237395,0.252583,1.243815,0.001412,0.001412,0,41,0,0.933333,14,1
20848,20848,Lindbergh Farias,politician,42,42,10,0.218118,0.231394,29787.901383,0.000039,0.000039,0,5,0,0.304297,262,18
20849,20849,REVOLVEclothing en Español,company,1,1,10,0.185207,0.191288,0,0,0,0,4,0,0,0,82
20850,20850,John McCrostie for District 16,politician,1,1,11,0.169196,0.174154,0,0,0,0,41,0,0,0,2
20851,20851,"Peter Tomaschko, MdL",politician,6,6,10,0.218129,0.232372,63.338009,0.000042,0.000042,0,34,0,0.733333,11,56
20852,20852,BAC Credomatic,company,3,3,11,0.179366,0.184296,0,0,0,0,15,0,1,3,480
20853,20853,Pablo A. González León,politician,2,2,11,0.170927,0.176516,0,0,0,0,29,0,1,1,51
20854,20854,Programa Silvio Santos,tvshow,1,1,14,0.123438,0.125514,0,0,0,0,2,0,0,0,778
20855,20855,Backpackers,tvshow,1,1,11,0.169271,0.174501,0,0,0,0,15,0,0,0,286
20856,20856,Tampa Police Department,government,35,35,10,0.238115,0.253474,27156.348502,0.001202,0.001202,0,41,0,0.181513,108,2
20857,20857,Susann Rüthrich SPD,politician,25,25,10,0.218823,0.233256,319.267464,0.000104,0.000104,0,10,0,0.59,177,34
20858,20858,MAPFRE,company,1,1,12,0.149893,0.152982,0,0,0,0,3,0,0,0,1046
20859,20859,David Christopherson,politician,5,5,11,0.189812,0.198799,161.6116,0.000002,0.000002,0,6,0,0.7,7,128
20860,20860,Tengo Talento Mucho Talento,tvshow,2,2,11,0.19616,0.203503,22468,0.000003,0.000003,0,41,0,0,0,1123
20861,20861,Ambasada României la Havana,government,1,1,11,0.18781,0.196086,0,0.000003,0.000003,0,13,0,0,0,98
20862,20862,Andrew Powell,politician,33,33,10,0.21216,0.222895,6831.584641,0.000025,0.000025,0,32,0,0.414773,219,37
20863,20863,REAL CALIFORNIA MILK,company,9,9,10,0.222668,0.234516,30988.136315,0.000044,0.000044,0,15,0,0.111111,4,2
20864,20864,Maryland Department of Aging,government,22,22,10,0.225454,0.238444,1056.099647,0.000753,0.000753,0,41,0,0.419913,97,157
20865,20865,ExpertSuomi,company,3,3,11,0.184697,0.190433,22648.155314,0,0,0,23,0,0,0,719
20866,20866,Yvonne Gebauer,politician,9,9,11,0.187271,0.196075,19304.188252,0.000001,0.000001,0,34,0,0.305556,11,96
20867,20867,Mundo Fini,company,1,1,11,0.182018,0.187336,0,0,0,0,15,0,0,0,983
20868,20868,Choice Hotels,company,8,8,9,0.211205,0.220198,11889.253452,0.000005,0.000005,0,8,0,0.107143,3,411
20869,20869,C&A,company,9,9,12,0.163542,0.167845,64946.257102,0,0,0,4,0,0.694444,25,812
20870,20870,Dreyer's Hong Kong,company,1,1,11,0.170105,0.174883,0,0,0,0,15,0,0,0,230
20871,20871,AllModern,company,4,4,11,0.190104,0.197938,1393.906454,0.000002,0.000002,0,4,0,0.333333,2,864
20872,20872,"Ministry of Tourism, Government of India",government,24,24,10,0.227691,0.240125,94132.259293,0.000025,0.000025,0,0,0,0.300725,83,14
20873,20873,Flynder,company,5,5,10,0.222204,0.231826,4917.943735,0.000011,0.000011,0,8,0,0.1,1,58
20874,20874,Parco Archeologico di Ostia Antica Mibact,government,2,2,10,0.202354,0.210767,0,0.000024,0.000024,0,25,0,1,1,283
20875,20875,Hawaii Five-0,tvshow,23,23,10,0.239192,0.251989,54066.44468,0.000327,0.000327,0,15,0,0.387352,98,144
20876,20876,Senator Claire Moore,politician,32,32,10,0.224356,0.236929,1198.995553,0.000091,0.000091,0,32,0,0.528226,262,9
20877,20877,Paul Ospital,politician,2,2,11,0.185532,0.19156,11.085861,0,0,0,29,0,0,0,51
20878,20878,Þýska sendiráðið - Deutsche Botschaft in Reykjavik,government,5,5,10,0.215389,0.227843,748.483709,0.000022,0.000022,0,25,0,0.6,6,34
20879,20879,Israel in Houston,government,48,48,10,0.254191,0.269941,192790.539902,0.00099,0.00099,0,14,0,0.526596,594,83
20880,20880,El Icanh,government,9,9,10,0.210982,0.221576,384.6592,0.000018,0.000018,0,24,0,0.583333,21,49
20881,20881,Lazada Super Moms,company,7,7,10,0.198055,0.204976,16.255926,0.000002,0.000002,0,24,0,0.809524,17,532
20882,20882,Toonami,tvshow,1,1,12,0.172332,0.177452,0,0.000001,0.000001,0,33,0,0,0,143
20883,20883,吳宜臻,politician,10,10,11,0.194102,0.201467,247.210937,0.000003,0.000003,0,9,0,0.711111,32,62
20884,20884,SavoyNestle,company,2,2,12,0.135988,0.138849,0,0,0,0,26,0,1,1,934
20885,20885,Fiorella Molinelli,politician,1,1,11,0.172801,0.178545,0,0,0,0,24,0,0,0,50
20886,20886,Sun Tracker Boats,company,7,7,11,0.198146,0.206601,184.481856,0.000019,0.000019,0,15,0,0.952381,20,646
20887,20887,101 East - Al Jazeera,tvshow,3,3,12,0.174544,0.179702,22468,0,0,0,15,0,0.333333,1,272
20888,20888,Jean-Claude Juncker,politician,112,112,10,0.258279,0.281506,286524.486663,0.000892,0.000892,0,25,0,0.169241,1052,34
20889,20889,Making History,tvshow,62,62,10,0.218517,0.229644,1623.442757,0.000037,0.000037,0,33,0,0.931253,1761,42
20890,20890,Joe McHugh TD,politician,6,6,11,0.188937,0.195773,252.777558,0.000002,0.000002,0,25,0,0.266667,4,387
20891,20891,Banco Tucumán,company,1,1,12,0.155048,0.158516,0,0,0,0,3,0,0,0,886
20892,20892,West Point - The U.S. Military Academy,government,188,188,9,0.266698,0.293379,185551.139926,0.079755,0.079755,0,35,0,0.218967,3849,2
20893,20893,GT Bicycles,company,2,2,12,0.155329,0.159152,0,0,0,0,4,0,1,1,771
20894,20894,The Dan Patrick Show,tvshow,4,4,10,0.216621,0.228769,4416.429333,0.000763,0.000763,0,15,0,0,0,2
20895,20895,JW Marriott,company,6,6,10,0.198171,0.205252,1083.307363,0.000005,0.000005,0,8,0,0.333333,5,44
20896,20896,City Sports,company,3,3,11,0.19153,0.197978,310.068775,0.000001,0.000001,0,4,0,0,0,2
20897,20897,Zuhause im Glück,tvshow,11,11,11,0.174728,0.179807,0,0,0,0,3,0,1,55,1094
20898,20898,Pedro Joaquín Coldwell,politician,12,12,10,0.212684,0.222612,18209.693955,0.000004,0.000004,0,29,0,0.257576,17,51
20899,20899,Reign,tvshow,11,11,10,0.203841,0.21351,5621.547699,0.000005,0.000005,0,15,0,0.672727,37,286
20900,20900,Whodunnit?,tvshow,37,37,10,0.212064,0.222797,213.381558,0.000021,0.000021,0,15,0,0.941441,627,61
20901,20901,KLM Hungary,company,12,12,10,0.205941,0.214699,404.853595,0.000002,0.000002,0,8,0,0.606061,40,35
20902,20902,SPMulheres,government,57,57,10,0.238867,0.254059,93751.608509,0.000108,0.000108,0,5,0,0.337719,539,18
20903,20903,City of Seattle Government,government,2,2,10,0.205668,0.216172,19.192953,0.000077,0.000077,0,30,0,0,0,30
20904,20904,Teavana Middle East,company,2,2,11,0.173005,0.177947,0,0,0,0,4,0,1,1,942
20905,20905,NYPD 77th Precinct,government,2,2,10,0.202919,0.21198,0,0.000032,0.000032,0,30,0,1,1,324
20906,20906,SportsCenter ESPN,tvshow,11,11,11,0.203592,0.212442,144403.501732,0.000015,0.000015,0,4,0,0.2,11,427
20907,20907,Laerte Bessa,politician,5,5,11,0.195378,0.204238,1102.762465,0.000002,0.000002,0,5,0,0.1,1,18
20908,20908,BLOB,tvshow,1,1,12,0.156146,0.160518,0,0,0,0,22,0,0,0,125
20909,20909,City of Boulder Colorado Government,government,5,5,10,0.214466,0.22636,20015.068516,0.000567,0.000567,0,41,0,0.3,3,2
20910,20910,Sam Rainsy,politician,1,1,11,0.175394,0.181285,0,0.000002,0.000002,0,41,0,0,0,1171
20911,20911,US National Weather Service California Nevada River Forecast Center,government,30,30,10,0.233984,0.251302,646.916613,0.003823,0.003823,0,41,0,0.535632,233,24
20912,20912,A.S.O. (Amaury Sport Organisation),company,6,6,10,0.199299,0.20764,116849.648036,0.000001,0.000001,0,4,0,0.2,3,414
20913,20913,Committee on House Administration,government,20,20,10,0.221938,0.235485,4757.268274,0.000676,0.000676,0,28,0,0.373684,71,2
20914,20914,Elisabetta Gardini,politician,11,11,10,0.230851,0.247547,12635.642984,0.000075,0.000075,0,22,0,0.345455,19,284
20915,20915,Blacklist France,tvshow,1,1,14,0.120667,0.122337,0,0,0,0,21,0,0,0,447
20916,20916,G-Sport/G-MAX - Mest Sport for Pengene,company,13,13,10,0.21955,0.231401,54465.391685,0.000091,0.000091,0,4,0,0.051282,4,471
20917,20917,kathy ireland Worldwide,company,12,12,9,0.24526,0.262843,37719.273942,0.006852,0.006852,0,35,0,0.272727,18,2
20918,20918,CTV Morning Live - Saskatoon,tvshow,2,2,11,0.175494,0.182093,272.819204,0,0,0,6,0,0,0,127
20919,20919,NSW SES Lithgow Unit,government,21,21,10,0.210581,0.221478,71.268564,0.000042,0.000042,0,32,0,0.77619,163,12
20920,20920,Fox News Sunday,tvshow,3,3,10,0.200561,0.207489,0,0.000004,0.000004,0,28,0,1,3,528
20921,20921,Thomas Drozda,politician,5,5,11,0.191542,0.200526,275.31215,0.000003,0.000003,0,25,0,0.4,4,34
20922,20922,U.S. Army Warrior Care and Transition,government,110,110,9,0.255594,0.278188,29763.348051,0.055025,0.055025,0,35,0,0.315596,1892,2
20923,20923,Vikings,tvshow,21,21,10,0.217788,0.227085,96248.225018,0.000017,0.000017,0,15,0,0.7,147,32
20924,20924,Israel en Español,government,45,45,9,0.258291,0.276185,74199.809224,0.002776,0.002776,0,14,0,0.520202,515,83
20925,20925,Nawal Ben Hamou,politician,7,7,11,0.181556,0.187845,30.689323,0,0,0,21,0,0.761905,16,687
20926,20926,T.C. Wellington Büyükelçiliği,government,2,2,12,0.165811,0.171433,6.181963,0,0,0,27,0,0,0,19
20927,20927,RENIECPERU,government,33,33,10,0.224953,0.237727,116801.317342,0.000055,0.000055,0,24,0,0.242424,128,50
20928,20928,"City of St. Louis Park, Minnesota - Government",government,10,10,10,0.226882,0.239349,28449.967283,0.000148,0.000148,0,41,0,0.288889,13,2
20929,20929,Durex,company,6,6,12,0.151043,0.154239,0.2,0,0,0,23,0,0.933333,14,1145
20930,20930,All Army Sports,government,113,113,10,0.252025,0.273598,14698.2404,0.042515,0.042515,0,35,0,0.214918,1360,2
20931,20931,Délégation permanente de la France auprès de l'UNESCO,government,64,64,10,0.242842,0.260302,45181.61166,0.000245,0.000245,0,21,0,0.205357,414,145
20932,20932,Consulado General del Perú en Miami,government,9,9,10,0.205892,0.215344,144.467728,0.000007,0.000007,0,24,0,0.444444,16,50
20933,20933,Nuestra Belleza Latina,tvshow,13,13,10,0.227954,0.239002,12749.875748,0.000056,0.000056,0,15,0,0.474359,37,126
20934,20934,NCIS: Los Angeles,tvshow,12,12,11,0.203784,0.212065,321.156909,0.000014,0.000014,0,15,0,0.772727,51,144
20935,20935,Klaas Dijkhoff,politician,2,2,11,0.185828,0.193208,3.2,0.000001,0.000001,0,25,0,0,0,34
20936,20936,Shopbop,company,11,11,10,0.214419,0.223875,95339.358154,0.000004,0.000004,0,4,0,0.127273,7,82
20937,20937,Royal Australian Navy,government,75,75,9,0.26166,0.285331,250076.508385,0.011386,0.011386,0,35,0,0.144505,401,2
20938,20938,Fort Bliss MWR,government,29,29,10,0.240367,0.257577,999.042911,0.011211,0.011211,0,35,0,0.413793,168,2
20939,20939,Fini's Feinstes,company,3,3,11,0.166283,0.170225,418.572317,0,0,0,12,0,0,0,360
20940,20940,Australia in Timor-Leste,government,28,28,10,0.238077,0.252571,4470.40692,0.000222,0.000222,0,32,0,0.57672,218,15
20941,20941,Miguel Barbosa Huerta,politician,42,42,10,0.253784,0.270511,596877.440113,0.000291,0.000291,0,29,0,0.102207,88,51
20942,20942,Thyra Frank,politician,4,4,11,0.201518,0.209963,0,0.000004,0.000004,0,19,0,1,6,159
20943,20943,Chico Leite,politician,2,2,11,0.184455,0.190926,0,0,0,0,5,0,1,1,18
20944,20944,Senator Marc Pacheco,politician,1,1,11,0.172712,0.178066,0,0.000002,0.000002,0,41,0,0,0,433
20945,20945,Texas Mix 105.3/ 94.9 FM,company,1,1,11,0.192223,0.199791,0,0.000014,0.000014,0,15,0,0,0,2
20946,20946,Illinois Medical District,government,5,5,10,0.226297,0.239414,799.673213,0.000313,0.000313,0,41,0,0.5,5,2
20947,20947,TV3 televizija,company,2,2,11,0.181806,0.188207,23107.402311,0,0,0,4,0,0,0,506
20948,20948,Margarete Bause,politician,25,25,10,0.215163,0.228845,185317.436461,0.000039,0.000039,0,10,0,0.406667,122,94
20949,20949,Wheel of Fortune,tvshow,21,21,10,0.246698,0.261436,146723.934769,0.000269,0.000269,0,15,0,0.033333,7,2
20950,20950,Borys Wrzesnewskyj,politician,11,11,10,0.216425,0.229268,52.403378,0.000025,0.000025,0,6,0,0.818182,45,16
20951,20951,Stewart-Hunter Soldier for Life - Transition Assistance Program,government,25,25,9,0.256481,0.276281,8131.123646,0.008478,0.008478,0,35,0,0.28,84,2
20952,20952,Antonio Palmieri,politician,2,2,11,0.201025,0.209259,0,0.000003,0.000003,0,22,0,1,1,284
20953,20953,Bedfordshire Police,government,13,13,10,0.212724,0.222609,7971.90712,0.000025,0.000025,0,39,0,0.358974,28,68
20954,20954,Dzień Dobry TVN,tvshow,16,16,10,0.214299,0.223916,191337.747327,0.000004,0.000004,0,25,0,0.341667,41,398
20955,20955,Dickinson's Real Deal,tvshow,1,1,12,0.155487,0.158615,0,0,0,0,39,0,0,0,123
20956,20956,ISU Vrancea,government,13,13,11,0.19732,0.206314,4301.869736,0.000052,0.000052,0,13,0,0.551282,43,562
20957,20957,Rhoda Grant,politician,5,5,11,0.178402,0.184099,1441.288179,0.000001,0.000001,0,39,0,0.6,6,394
20958,20958,Balon Dividido ESPN,tvshow,2,2,12,0.169157,0.174026,0,0,0,0,4,0,1,1,427
20959,20959,Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,government,4,4,11,0.18254,0.188907,0,0.000001,0.000001,0,31,0,1,6,420
20960,20960,JPMorgan Chase & Co.,company,4,4,10,0.21739,0.227682,23615.757679,0.000053,0.000053,0,41,0,0,0,1410
20961,20961,True Detective,tvshow,1,1,11,0.182627,0.187714,0,0,0,0,15,0,0,0,48
20962,20962,Gulf Shores Fire Rescue,government,8,8,10,0.222549,0.236404,5350.278111,0.000674,0.000674,0,41,0,0.107143,3,2
20963,20963,BRAQUO,tvshow,5,5,11,0.178838,0.183967,0.25,0,0,0,21,0,0.9,9,448
20964,20964,譚文豪 Jeremy Tam,politician,5,5,12,0.162898,0.167356,7664.742224,0,0,0,9,0,0.8,8,478
20965,20965,港都983 BEST RADIO,company,4,4,10,0.194776,0.201925,15410.726347,0.000001,0.000001,0,9,0,0,0,490
20966,20966,Chandler Police Department,government,5,5,10,0.207535,0.218726,493.989051,0.000149,0.000149,0,41,0,0.3,3,2
